open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1769598000000,2026-01-28 11:00:00,3025.86000000,3045.36000000,3014.92000000,3039.72000000,16338.28940000,1769601599999,49525594.20830600,225470,8727.84450000,26458038.63222500
1769601600000,2026-01-28 12:00:00,3039.71000000,3040.31000000,3023.78000000,3031.13000000,13341.16150000,1769605199999,40436611.77675300,218889,7340.73120000,22249778.02850700
1769605200000,2026-01-28 13:00:00,3031.14000000,3045.78000000,3029.55000000,3034.67000000,15084.46030000,1769608799999,45806616.87625100,210566,10075.98830000,30596582.25330600
1769608800000,2026-01-28 14:00:00,3034.68000000,3034.68000000,3007.64000000,3013.09000000,19228.21140000,1769612399999,58088238.26275500,431808,9420.97260000,28454209.60975400
1769612400000,2026-01-28 15:00:00,3013.09000000,3021.23000000,2983.67000000,3008.25000000,31672.62890000,1769615999999,95134355.17462100,498304,19290.20510000,57945825.13814500
1769616000000,2026-01-28 16:00:00,3008.25000000,3017.94000000,2996.08000000,2999.72000000,8458.65320000,1769619599999,25420224.86500900,263264,3567.58520000,10722559.88012400
1769619600000,2026-01-28 17:00:00,2999.72000000,3031.68000000,2989.41000000,3014.89000000,15003.72910000,1769623199999,45159211.78158700,271755,8201.99650000,24688632.73542700
1769623200000,2026-01-28 18:00:00,3014.89000000,3024.28000000,3000.11000000,3015.51000000,16085.93160000,1769626799999,48455415.76006600,259920,7997.20920000,24087328.67109800
1769626800000,2026-01-28 19:00:00,3015.51000000,3024.19000000,2996.85000000,3016.60000000,25074.38020000,1769630399999,75488971.70773300,602019,11182.77240000,33668162.35700800
1769630400000,2026-01-28 20:00:00,3016.60000000,3038.45000000,3008.25000000,3012.21000000,13430.95080000,1769633999999,40592997.78364400,299847,6663.18380000,20143411.69119100
1769634000000,2026-01-28 21:00:00,3012.21000000,3023.53000000,2996.66000000,3021.51000000,9777.46090000,1769637599999,29434274.27322400,208773,4812.86710000,14487532.19169300
1769637600000,2026-01-28 22:00:00,3021.51000000,3027.37000000,3008.83000000,3018.92000000,4968.07870000,1769641199999,14986894.80647300,97723,2299.55010000,6937801.11070300
1769641200000,2026-01-28 23:00:00,3018.92000000,3022.98000000,3008.30000000,3010.78000000,4695.55330000,1769644799999,14156423.01588000,123917,1853.03240000,5586558.70354100
1769644800000,2026-01-29 00:00:00,3010.78000000,3013.50000000,2995.94000000,3009.49000000,7396.79590000,1769648399999,22228294.63285600,162551,3316.12930000,9965781.85493600
1769648400000,2026-01-29 01:00:00,3009.48000000,3011.55000000,2987.18000000,2992.71000000,8718.98060000,1769651999999,26121013.54764900,194002,3888.96260000,11651684.42735400
1769652000000,2026-01-29 02:00:00,2992.71000000,2999.21000000,2944.48000000,2959.23000000,25130.62760000,1769655599999,74605893.03726800,389675,9929.95660000,29470537.41773900
1769655600000,2026-01-29 03:00:00,2959.24000000,2972.73000000,2947.83000000,2952.52000000,12996.34420000,1769659199999,38464979.32931500,271931,6504.15340000,19254356.58652400
1769659200000,2026-01-29 04:00:00,2952.52000000,2960.62000000,2937.55000000,2959.45000000,11696.74000000,1769662799999,34501428.73245400,149473,5429.71720000,16017485.75082700
1769662800000,2026-01-29 05:00:00,2959.46000000,2965.69000000,2947.95000000,2951.61000000,6625.46730000,1769666399999,19595759.27934100,96754,3043.73550000,9004682.10094400
1769666400000,2026-01-29 06:00:00,2951.60000000,2959.50000000,2950.16000000,2955.97000000,5890.82010000,1769669999999,17407107.07534700,96849,2153.86240000,6365057.00466900
1769670000000,2026-01-29 07:00:00,2955.97000000,2964.93000000,2955.44000000,2961.54000000,6729.75590000,1769673599999,19918797.53236300,93094,4108.41750000,12160790.87806500
1769673600000,2026-01-29 08:00:00,2961.54000000,2969.79000000,2943.56000000,2952.60000000,15330.16630000,1769677199999,45281070.44445600,174579,8113.32820000,23963788.97689900
1769677200000,2026-01-29 09:00:00,2952.59000000,2955.20000000,2942.37000000,2942.38000000,9586.79340000,1769680799999,28260016.64801600,91506,4481.56750000,13208732.94692800
1769680800000,2026-01-29 10:00:00,2942.38000000,2948.95000000,2941.36000000,2944.29000000,6855.72620000,1769684399999,20192816.14757300,84499,3879.35100000,11425827.79109100
1769684400000,2026-01-29 11:00:00,2944.30000000,2945.42000000,2923.77000000,2929.29000000,14851.07740000,1769687999999,43546844.61712500,162682,5997.32420000,17586407.22639600
1769688000000,2026-01-29 12:00:00,2929.29000000,2938.67000000,2925.89000000,2936.34000000,5631.11510000,1769691599999,16513002.89584500,98387,3084.18340000,9044600.44484500
1769691600000,2026-01-29 13:00:00,2936.34000000,2939.00000000,2931.62000000,2936.14000000,3389.05880000,1769695199999,9950968.95398000,60290,1826.77890000,5363908.80877700
1769695200000,2026-01-29 14:00:00,2936.15000000,2937.02000000,2875.70000000,2876.28000000,28733.61430000,1769698799999,83528636.60559800,434513,10599.81830000,30813685.11141300
1769698800000,2026-01-29 15:00:00,2876.29000000,2877.49000000,2797.01000000,2824.32000000,102468.46100000,1769702399999,289806162.91314000,1208217,49363.42490000,139651730.36280800
1769702400000,2026-01-29 16:00:00,2824.31000000,2836.45000000,2801.58000000,2835.03000000,81033.86840000,1769705999999,228066172.42666700,629702,49659.29800000,139767771.27792000
1769706000000,2026-01-29 17:00:00,2835.03000000,2860.05000000,2818.76000000,2824.34000000,36994.36450000,1769709599999,105083317.55769300,484619,18759.06910000,53305977.73117600
1769709600000,2026-01-29 18:00:00,2824.34000000,2834.44000000,2754.53000000,2763.98000000,84813.12290000,1769713199999,236950722.27247000,694014,31743.30270000,88594933.55038900
1769713200000,2026-01-29 19:00:00,2763.98000000,2811.34000000,2758.18000000,2797.53000000,39427.97060000,1769716799999,109786567.54931000,467027,21616.89880000,60203452.82619200
1769716800000,2026-01-29 20:00:00,2797.53000000,2812.32000000,2789.39000000,2805.85000000,17205.71180000,1769720399999,48158337.77868100,265410,9011.59800000,25232107.25208000
1769720400000,2026-01-29 21:00:00,2805.85000000,2825.10000000,2805.36000000,2819.83000000,14512.81650000,1769723999999,40875106.71941100,250965,6818.75470000,19207045.57873300
1769724000000,2026-01-29 22:00:00,2819.83000000,2825.23000000,2810.55000000,2819.95000000,6498.43270000,1769727599999,18306674.87326900,98505,3276.60070000,9230421.89443400
1769727600000,2026-01-29 23:00:00,2819.96000000,2827.59000000,2812.77000000,2822.59000000,8770.76640000,1769731199999,24744614.46998600,120364,4333.58420000,12227503.57881900
1769731200000,2026-01-30 00:00:00,2822.60000000,2828.65000000,2802.58000000,2805.00000000,11904.17860000,1769734799999,33482075.37139300,151710,4526.22980000,12737126.27798700
1769734800000,2026-01-30 01:00:00,2805.00000000,2813.31000000,2689.00000000,2747.15000000,100722.86640000,1769738399999,275772342.66015000,775813,43854.83590000,120065178.89707300
1769738400000,2026-01-30 02:00:00,2747.16000000,2751.29000000,2699.16000000,2736.56000000,52452.49050000,1769741999999,143103305.37374500,730935,24166.45380000,65942764.12348200
1769742000000,2026-01-30 03:00:00,2736.56000000,2748.34000000,2734.30000000,2741.11000000,17234.94520000,1769745599999,47236304.27740600,325193,8215.55160000,22517667.58651300
1769745600000,2026-01-30 04:00:00,2741.12000000,2774.83000000,2738.11000000,2752.99000000,23751.05640000,1769749199999,65509055.08173600,272302,11006.19050000,30366013.22205100
1769749200000,2026-01-30 05:00:00,2753.00000000,2760.61000000,2747.01000000,2747.02000000,11869.79870000,1769752799999,32673498.60806100,145298,4424.25070000,12182656.71744000
1769752800000,2026-01-30 06:00:00,2747.02000000,2748.54000000,2696.82000000,2718.56000000,31051.12630000,1769756399999,84588381.52379800,367501,12514.96000000,34106414.93393000
1769756400000,2026-01-30 07:00:00,2718.57000000,2750.93000000,2718.14000000,2740.16000000,36461.56300000,1769759999999,99780234.18187800,379621,22229.88380000,60828162.48111400
1769760000000,2026-01-30 08:00:00,2740.17000000,2748.41000000,2722.85000000,2737.43000000,17392.80590000,1769763599999,47594677.31500400,313905,8372.86920000,22916985.21103000
1769763600000,2026-01-30 09:00:00,2737.43000000,2743.91000000,2710.00000000,2721.93000000,20444.46500000,1769767199999,55753490.60040800,333384,9934.92390000,27092613.61513800
1769767200000,2026-01-30 10:00:00,2721.93000000,2736.92000000,2711.37000000,2736.19000000,12466.40610000,1769770799999,33975390.65691800,277086,6634.99330000,18090308.64593900
1769770800000,2026-01-30 11:00:00,2736.19000000,2768.78000000,2734.57000000,2759.88000000,14974.54090000,1769774399999,41174375.73373700,230083,9288.26480000,25542112.44640800
1769774400000,2026-01-30 12:00:00,2759.87000000,2766.53000000,2738.07000000,2740.49000000,14051.82000000,1769777999999,38655622.20496900,237644,6427.28460000,17678520.68522500
1769778000000,2026-01-30 13:00:00,2740.49000000,2751.24000000,2719.54000000,2730.00000000,22328.59890000,1769781599999,61033419.40450000,342529,10726.56020000,29323608.77652400
1769781600000,2026-01-30 14:00:00,2730.00000000,2764.82000000,2723.55000000,2737.42000000,35122.11080000,1769785199999,96339815.06936900,650197,18022.52270000,49446965.00077700
1769785200000,2026-01-30 15:00:00,2737.43000000,2752.84000000,2693.42000000,2729.47000000,51736.87330000,1769788799999,141100957.68839500,735901,25162.38990000,68661242.78383300
1769788800000,2026-01-30 16:00:00,2729.46000000,2744.55000000,2706.22000000,2726.96000000,30038.92900000,1769792399999,81973000.80446300,604093,15980.83280000,43620251.11680400
1769792400000,2026-01-30 17:00:00,2726.96000000,2740.99000000,2706.66000000,2712.53000000,33260.14520000,1769795999999,90526616.47207300,563079,17347.38100000,47222648.09675200
1769796000000,2026-01-30 18:00:00,2712.52000000,2750.11000000,2636.01000000,2740.27000000,104151.65810000,1769799599999,279946308.62697400,1041706,51508.92970000,138593673.22689500
1769799600000,2026-01-30 19:00:00,2740.27000000,2761.46000000,2734.66000000,2742.40000000,37551.68650000,1769803199999,103163919.97596900,688304,18986.92530000,52164895.31285100
1769803200000,2026-01-30 20:00:00,2742.39000000,2742.87000000,2664.82000000,2680.72000000,66480.12750000,1769806799999,179296700.48066800,851736,33409.10820000,90085339.19915900
1769806800000,2026-01-30 21:00:00,2680.72000000,2715.09000000,2677.60000000,2704.93000000,27224.91290000,1769810399999,73497065.13541000,340817,15583.69290000,42068875.53871700
1769810400000,2026-01-30 22:00:00,2704.94000000,2709.92000000,2693.21000000,2709.92000000,12130.34230000,1769813999999,32761122.52688500,194006,6188.69860000,16715736.35058700
1769814000000,2026-01-30 23:00:00,2709.91000000,2711.86000000,2694.59000000,2707.38000000,8476.17770000,1769817599999,22914269.31447600,108788,4252.42980000,11497540.62902200
1769817600000,2026-01-31 00:00:00,2707.37000000,2714.64000000,2703.27000000,2706.48000000,7010.54560000,1769821199999,18990225.93289100,124675,4010.02160000,10863222.32315500
1769821200000,2026-01-31 01:00:00,2706.47000000,2714.53000000,2699.13000000,2700.00000000,8314.55120000,1769824799999,22496617.25931800,128024,4906.73710000,13275764.61603300
1769824800000,2026-01-31 02:00:00,2700.00000000,2708.64000000,2684.67000000,2702.05000000,11096.23780000,1769828399999,29912638.71075500,182797,6854.58490000,18481605.07892200
1769828400000,2026-01-31 03:00:00,2702.04000000,2706.47000000,2694.72000000,2695.86000000,5186.13790000,1769831999999,14004865.04431300,100634,3080.23710000,8317725.16733100
1769832000000,2026-01-31 04:00:00,2695.86000000,2704.82000000,2693.00000000,2695.66000000,5813.77680000,1769835599999,15694103.63390600,85844,3508.14630000,9471129.46098000
1769835600000,2026-01-31 05:00:00,2695.66000000,2703.47000000,2690.80000000,2698.05000000,7984.31010000,1769839199999,21536190.93159000,93627,4916.44800000,13260328.52677600
1769839200000,2026-01-31 06:00:00,2698.05000000,2701.00000000,2684.14000000,2692.90000000,11530.84320000,1769842799999,31032623.34232100,113159,6319.91820000,17007015.21771100
1769842800000,2026-01-31 07:00:00,2692.91000000,2693.81000000,2668.20000000,2680.06000000,11148.35850000,1769846399999,29892483.11617800,129583,5427.71500000,14556697.27920500
1769846400000,2026-01-31 08:00:00,2680.06000000,2683.49000000,2609.85000000,2644.03000000,65964.16150000,1769849999999,174057436.52619700,559373,30660.42610000,80859257.42165100
1769850000000,2026-01-31 09:00:00,2644.02000000,2659.80000000,2633.71000000,2648.35000000,17355.92750000,1769853599999,45943840.34153800,238143,8163.74220000,21614005.39465600
1769853600000,2026-01-31 10:00:00,2648.35000000,2655.70000000,2636.54000000,2651.67000000,8989.43180000,1769857199999,23791178.09702700,140417,4527.46950000,11985307.53229400
1769857200000,2026-01-31 11:00:00,2651.66000000,2651.67000000,2634.69000000,2640.72000000,9642.07400000,1769860799999,25487566.73327300,133181,3357.91160000,8877248.01396100
1769860800000,2026-01-31 12:00:00,2640.72000000,2644.43000000,2628.63000000,2633.55000000,15841.58840000,1769864399999,41773241.45925600,224605,7717.44440000,20355989.95944900
1769864400000,2026-01-31 13:00:00,2633.55000000,2636.97000000,2618.00000000,2629.14000000,19347.56960000,1769867999999,50825378.57318400,288860,8526.64190000,22398976.88878400
1769868000000,2026-01-31 14:00:00,2629.14000000,2636.16000000,2510.01000000,2538.69000000,151198.87550000,1769871599999,386467310.46647000,1021462,68135.16680000,173959961.72154600
1769871600000,2026-01-31 15:00:00,2538.69000000,2554.89000000,2526.38000000,2534.20000000,39821.62420000,1769875199999,101192189.68557600,470597,21482.31820000,54594009.11452800
1769875200000,2026-01-31 16:00:00,2534.20000000,2551.26000000,2468.06000000,2482.71000000,88576.42580000,1769878799999,222512443.81145300,719898,39956.89860000,100473730.33862700
1769878800000,2026-01-31 17:00:00,2482.71000000,2495.43000000,2370.00000000,2403.39000000,180516.49720000,1769882399999,437326456.59591200,1203780,77854.00770000,188624585.66089000
1769882400000,2026-01-31 18:00:00,2403.39000000,2417.42000000,2250.00000000,2381.08000000,204390.82150000,1769885999999,480562130.83751600,1056957,95037.58320000,223638911.60775700
1769886000000,2026-01-31 19:00:00,2381.07000000,2433.66000000,2372.37000000,2382.82000000,89128.63630000,1769889599999,213875180.76673400,743957,43195.80770000,103673401.94878100
1769889600000,2026-01-31 20:00:00,2382.83000000,2407.24000000,2355.24000000,2382.61000000,42997.54820000,1769893199999,102206488.54568600,454922,20333.67540000,48341827.96173000
1769893200000,2026-01-31 21:00:00,2382.60000000,2423.92000000,2373.21000000,2419.60000000,42879.78710000,1769896799999,102952322.85733400,548014,21934.66090000,52674423.85374700
1769896800000,2026-01-31 22:00:00,2419.60000000,2424.98000000,2406.34000000,2419.59000000,15968.49570000,1769900399999,38583213.87491600,201532,6687.25630000,16162563.09609200
1769900400000,2026-01-31 23:00:00,2419.58000000,2473.77000000,2416.94000000,2451.95000000,52393.48780000,1769903999999,128237494.17796800,341256,23835.38680000,58330991.76806300
1769904000000,2026-02-01 00:00:00,2451.96000000,2475.98000000,2446.12000000,2452.18000000,31996.07580000,1769907599999,78724304.87974800,441442,12526.26290000,30832501.70261800
1769907600000,2026-02-01 01:00:00,2452.18000000,2455.61000000,2429.15000000,2444.70000000,25046.80800000,1769911199999,61125510.85884300,401089,9941.74670000,24265795.96284100
1769911200000,2026-02-01 02:00:00,2444.70000000,2461.81000000,2440.24000000,2452.61000000,18593.77780000,1769914799999,45578789.09379300,335206,8100.10670000,19856988.61028000
1769914800000,2026-02-01 03:00:00,2452.61000000,2456.62000000,2438.13000000,2445.46000000,17349.57600000,1769918399999,42421545.82411900,276894,4571.90410000,11182380.07577400
1769918400000,2026-02-01 04:00:00,2445.46000000,2454.66000000,2441.52000000,2448.23000000,14512.14280000,1769921999999,35541445.69726700,235573,4635.68560000,11352240.04742700
1769922000000,2026-02-01 05:00:00,2448.23000000,2449.44000000,2424.56000000,2430.51000000,27364.67360000,1769925599999,66712169.03326400,276433,9505.54590000,23167911.97323800
1769925600000,2026-02-01 06:00:00,2430.52000000,2440.00000000,2408.17000000,2418.65000000,39396.80890000,1769929199999,95542306.87612400,373722,15029.71790000,36439529.96609600
1769929200000,2026-02-01 07:00:00,2418.66000000,2438.79000000,2393.46000000,2411.22000000,41360.59070000,1769932799999,99742273.10324200,473282,16535.85590000,39871932.46524900
1769932800000,2026-02-01 08:00:00,2411.22000000,2428.37000000,2396.57000000,2412.95000000,26787.25950000,1769936399999,64591169.62505600,370020,10632.66650000,25645931.07715900
1769936400000,2026-02-01 09:00:00,2412.95000000,2438.22000000,2406.63000000,2432.23000000,13076.87970000,1769939999999,31648703.15621300,233618,6078.39620000,14718149.94979600
1769940000000,2026-02-01 10:00:00,2432.23000000,2438.98000000,2376.10000000,2381.03000000,35950.36880000,1769943599999,86397705.90971600,483773,10762.87350000,25861556.88156200
1769943600000,2026-02-01 11:00:00,2381.04000000,2423.90000000,2381.03000000,2411.86000000,24016.00620000,1769947199999,57668778.85991500,339680,11127.66900000,26728777.82174000
1769947200000,2026-02-01 12:00:00,2411.86000000,2412.47000000,2365.00000000,2396.02000000,35212.31480000,1769950799999,84368483.53977300,291409,12296.03080000,29492466.69842400
1769950800000,2026-02-01 13:00:00,2396.01000000,2410.53000000,2370.10000000,2381.13000000,16675.04610000,1769954399999,39888323.15498400,306342,7623.57620000,18239650.62583600
1769954400000,2026-02-01 14:00:00,2381.13000000,2389.57000000,2326.96000000,2373.07000000,58996.70220000,1769957999999,139201357.33940400,777188,26162.49950000,61769490.33699400
1769958000000,2026-02-01 15:00:00,2373.07000000,2373.07000000,2285.40000000,2315.39000000,104485.07080000,1769961599999,242054954.09421500,921004,40346.58570000,93467106.50874700
1769961600000,2026-02-01 16:00:00,2315.47000000,2333.15000000,2284.17000000,2304.06000000,65276.39450000,1769965199999,150671564.24204500,717441,26475.28330000,61111888.74000700
1769965200000,2026-02-01 17:00:00,2304.07000000,2321.94000000,2296.92000000,2313.96000000,66387.23510000,1769968799999,153105465.73315100,462831,41964.71550000,96753217.35981900
1769968800000,2026-02-01 18:00:00,2313.96000000,2377.99000000,2313.33000000,2350.97000000,62483.89570000,1769972399999,146806022.16297600,565375,33931.57970000,79732818.25375400
1769972400000,2026-02-01 19:00:00,2350.96000000,2356.00000000,2306.29000000,2320.35000000,42306.89610000,1769975999999,98612891.95993700,438812,22923.21940000,53407219.45248300
1769976000000,2026-02-01 20:00:00,2320.35000000,2349.24000000,2298.56000000,2316.36000000,49601.99570000,1769979599999,115156301.97515000,500175,26861.35010000,62386779.88969800
1769979600000,2026-02-01 21:00:00,2316.35000000,2319.57000000,2279.16000000,2290.58000000,42305.84180000,1769983199999,97293252.41179100,528178,19275.19840000,44333710.88475800
1769983200000,2026-02-01 22:00:00,2290.59000000,2334.90000000,2287.18000000,2319.33000000,30333.67340000,1769986799999,70137242.10463100,409560,15387.63380000,35576611.62254800
1769986800000,2026-02-01 23:00:00,2319.33000000,2321.69000000,2222.00000000,2270.15000000,137057.91260000,1769990399999,309837936.99238800,879590,63183.54160000,142932764.89790100
1769990400000,2026-02-02 00:00:00,2270.16000000,2324.17000000,2242.33000000,2293.20000000,60689.78370000,1769993999999,139252305.15529800,751206,29455.11210000,67594477.69745500
1769994000000,2026-02-02 01:00:00,2293.21000000,2318.66000000,2250.13000000,2291.29000000,43004.27940000,1769997599999,98421064.19817500,564596,20992.07980000,48064312.66967300
1769997600000,2026-02-02 02:00:00,2291.30000000,2300.51000000,2259.48000000,2262.27000000,39005.37980000,1770001199999,88946373.25794100,457929,17768.15320000,40526467.29774000
1770001200000,2026-02-02 03:00:00,2262.27000000,2267.67000000,2166.14000000,2239.02000000,155660.47020000,1770004799999,343542197.03394700,1027429,69240.70010000,152750576.21544800
1770004800000,2026-02-02 04:00:00,2239.01000000,2268.00000000,2207.55000000,2240.54000000,41154.02440000,1770008399999,92141971.11145300,452151,21422.77480000,47960435.58392300
1770008400000,2026-02-02 05:00:00,2240.54000000,2243.11000000,2184.95000000,2198.02000000,61147.36260000,1770011999999,134867026.60094400,571422,29071.06820000,64112922.87659900
1770012000000,2026-02-02 06:00:00,2198.02000000,2240.50000000,2157.14000000,2227.44000000,141581.67420000,1770015599999,310636758.68891800,782941,76548.54280000,168026833.17644800
1770015600000,2026-02-02 07:00:00,2227.43000000,2253.16000000,2217.57000000,2228.93000000,57911.87950000,1770019199999,129369175.95895800,508491,32811.47520000,73310292.41177500
1770019200000,2026-02-02 08:00:00,2228.93000000,2258.62000000,2228.93000000,2249.33000000,37267.17470000,1770022799999,83652009.29425500,425750,19773.33890000,44379342.88438900
1770022800000,2026-02-02 09:00:00,2249.33000000,2319.00000000,2237.57000000,2291.57000000,56425.28960000,1770026399999,128717924.14209800,535543,28396.76670000,64806079.96483400
1770026400000,2026-02-02 10:00:00,2291.58000000,2299.67000000,2273.52000000,2277.80000000,41471.21550000,1770029999999,94715332.58270000,351382,21842.14020000,49889992.52410300
1770030000000,2026-02-02 11:00:00,2277.80000000,2298.01000000,2273.50000000,2282.32000000,67266.36490000,1770033599999,153637788.62099600,295896,32850.70090000,75045293.75335800
1770033600000,2026-02-02 12:00:00,2282.32000000,2318.13000000,2282.01000000,2311.66000000,36325.71430000,1770037199999,83695092.11800000,349637,17792.61950000,41002206.00941600
1770037200000,2026-02-02 13:00:00,2311.65000000,2335.90000000,2302.45000000,2327.93000000,29550.57160000,1770040799999,68509874.16429300,323920,15746.57930000,36516181.46198700
1770040800000,2026-02-02 14:00:00,2327.93000000,2367.68000000,2274.19000000,2328.94000000,115148.89070000,1770044399999,268376825.75807300,851855,57277.01970000,133571783.78582300
1770044400000,2026-02-02 15:00:00,2328.93000000,2396.62000000,2320.00000000,2372.71000000,79805.83400000,1770047999999,188574501.83286300,766764,37568.32790000,88745364.78562300
1770048000000,2026-02-02 16:00:00,2372.71000000,2387.31000000,2349.90000000,2358.71000000,40086.10800000,1770051599999,95032557.40635000,386808,16269.88550000,38602264.05013900
1770051600000,2026-02-02 17:00:00,2358.71000000,2381.59000000,2345.74000000,2356.54000000,34835.43710000,1770055199999,82287893.58653100,305524,16017.19570000,37858979.08325600
1770055200000,2026-02-02 18:00:00,2356.53000000,2359.78000000,2332.74000000,2345.22000000,29357.10370000,1770058799999,68910199.49918000,299441,11936.60190000,28024249.89623900
1770058800000,2026-02-02 19:00:00,2345.22000000,2351.17000000,2327.68000000,2331.54000000,19470.92250000,1770062399999,45564937.68364300,254875,9497.21990000,22227721.04378700
1770062400000,2026-02-02 20:00:00,2331.52000000,2340.78000000,2313.33000000,2322.07000000,25644.54050000,1770065999999,59629904.72543400,368324,13203.09230000,30705653.07958200
1770066000000,2026-02-02 21:00:00,2322.07000000,2345.20000000,2319.21000000,2342.04000000,14736.45810000,1770069599999,34424457.70630000,214631,8400.93320000,19626008.67163900
1770069600000,2026-02-02 22:00:00,2342.04000000,2354.99000000,2336.00000000,2351.29000000,10355.63960000,1770073199999,24300536.81870500,151388,5425.68030000,12733475.07512100
1770073200000,2026-02-02 23:00:00,2351.30000000,2355.55000000,2340.00000000,2347.02000000,10633.09280000,1770076799999,24970578.29643500,151253,5108.93390000,11998745.35541100
1770076800000,2026-02-03 00:00:00,2347.01000000,2355.77000000,2325.23000000,2353.98000000,20152.91670000,1770080399999,47179660.69021000,294791,8969.99440000,21001457.07431200
1770080400000,2026-02-03 01:00:00,2353.98000000,2359.88000000,2337.87000000,2354.68000000,18244.21900000,1770083999999,42851802.88647100,314269,6997.74440000,16439817.00203600
1770084000000,2026-02-03 02:00:00,2354.69000000,2354.87000000,2297.13000000,2298.72000000,25890.31640000,1770087599999,60129479.62555000,359604,10307.00810000,23939685.36512300
1770087600000,2026-02-03 03:00:00,2298.72000000,2345.15000000,2284.48000000,2344.03000000,28192.87750000,1770091199999,65178704.87121900,375226,15741.88260000,36413480.45524000
1770091200000,2026-02-03 04:00:00,2343.99000000,2354.99000000,2333.31000000,2345.57000000,58243.05760000,1770094799999,136525436.97125200,222606,39776.99890000,93240939.34740500
1770094800000,2026-02-03 05:00:00,2345.57000000,2345.79000000,2315.00000000,2316.12000000,36438.28640000,1770098399999,84868782.07408400,219720,19813.89380000,46149910.12247300
1770098400000,2026-02-03 06:00:00,2316.13000000,2328.49000000,2298.44000000,2320.48000000,22606.64250000,1770101999999,52315621.47428400,245728,11278.93680000,26105768.12329400
1770102000000,2026-02-03 07:00:00,2320.48000000,2333.61000000,2312.80000000,2323.12000000,25649.60960000,1770105599999,59623092.56620100,251111,13363.17180000,31064231.05177300
1770105600000,2026-02-03 08:00:00,2323.13000000,2332.57000000,2309.20000000,2315.77000000,20330.04890000,1770109199999,47204655.86353600,257785,10506.88620000,24399704.67473500
1770109200000,2026-02-03 09:00:00,2315.77000000,2318.90000000,2262.15000000,2292.06000000,48287.72330000,1770112799999,110525380.51750900,428493,23716.32190000,54281422.75804500
1770112800000,2026-02-03 10:00:00,2292.06000000,2299.94000000,2276.70000000,2281.79000000,16482.48830000,1770116399999,37701913.03223100,238256,8846.02610000,20233613.60327100
