open_time,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1769662800000,2026-01-29 05:00:00,900.53000000,902.65000000,898.00000000,898.55000000,7454.50700000,1769666399999,6709658.24731000,22602,3970.85200000,3575177.11940000
1769666400000,2026-01-29 06:00:00,898.55000000,901.47000000,898.55000000,901.41000000,2734.12800000,1769669999999,2461441.53642000,20968,1648.04800000,1483631.81988000
1769670000000,2026-01-29 07:00:00,901.41000000,906.67000000,901.40000000,904.80000000,12770.36000000,1769673599999,11548813.32626000,51754,7419.00500000,6708934.39496000
1769673600000,2026-01-29 08:00:00,904.80000000,905.41000000,902.09000000,903.78000000,16318.01000000,1769677199999,14752544.55850000,55070,9348.00800000,8451444.56909000
1769677200000,2026-01-29 09:00:00,903.78000000,905.80000000,902.66000000,903.86000000,22386.50200000,1769680799999,20244773.23818000,56846,14299.19200000,12931399.16747000
1769680800000,2026-01-29 10:00:00,903.86000000,904.59000000,894.93000000,895.00000000,31077.48000000,1769684399999,27954672.96278000,107200,13392.27800000,12048957.91260000
1769684400000,2026-01-29 11:00:00,895.00000000,896.50000000,893.23000000,894.28000000,5912.49800000,1769687999999,5289229.20245000,43654,2919.31400000,2611278.82097000
1769688000000,2026-01-29 12:00:00,894.28000000,894.43000000,889.88000000,891.17000000,7093.58500000,1769691599999,6324770.33116000,37624,2602.02400000,2320048.27776000
1769691600000,2026-01-29 13:00:00,891.17000000,892.42000000,889.89000000,890.18000000,4107.48800000,1769695199999,3660562.85778000,20695,1680.22400000,1497616.31072000
1769695200000,2026-01-29 14:00:00,890.18000000,891.35000000,877.69000000,877.76000000,15714.10000000,1769698799999,13915803.68002000,79105,6805.62200000,6024635.89974000
1769698800000,2026-01-29 15:00:00,877.76000000,878.07000000,856.90000000,864.15000000,37858.80900000,1769702399999,32792210.32997000,202165,19198.41000000,16625512.70337000
1769702400000,2026-01-29 16:00:00,864.15000000,865.87000000,856.82000000,865.55000000,19717.54300000,1769705999999,16963475.60882000,99631,11953.64100000,10284132.25311000
1769706000000,2026-01-29 17:00:00,865.55000000,870.36000000,862.72000000,863.47000000,11643.85800000,1769709599999,10091530.20483000,64376,5282.12500000,4579165.17022000
1769709600000,2026-01-29 18:00:00,863.47000000,867.73000000,856.50000000,858.26000000,13311.97900000,1769713199999,11475766.78377000,78692,5685.52600000,4902782.15313000
1769713200000,2026-01-29 19:00:00,858.26000000,862.84000000,852.81000000,860.40000000,15962.67900000,1769716799999,13685012.22662000,76587,7997.57600000,6856865.81890000
1769716800000,2026-01-29 20:00:00,860.40000000,865.62000000,859.61000000,864.51000000,4843.15000000,1769720399999,4177090.28530000,33535,2216.16200000,1911190.04504000
1769720400000,2026-01-29 21:00:00,864.51000000,867.28000000,862.95000000,865.47000000,9325.44400000,1769723999999,8059805.03783000,37409,4120.38900000,3561082.43519000
1769724000000,2026-01-29 22:00:00,865.47000000,867.35000000,863.11000000,867.35000000,5095.89500000,1769727599999,4411388.02094000,18821,2918.60000000,2526906.32418000
1769727600000,2026-01-29 23:00:00,867.35000000,869.48000000,865.21000000,868.69000000,3798.70100000,1769731199999,3295880.58143000,21387,1840.11200000,1596255.34894000
1769731200000,2026-01-30 00:00:00,868.69000000,869.77000000,864.24000000,865.49000000,5639.54500000,1769734799999,4889098.09314000,31282,2546.49900000,2207772.53048000
1769734800000,2026-01-30 01:00:00,865.49000000,865.55000000,837.65000000,847.84000000,57514.46700000,1769738399999,48768590.05157000,163800,25155.69000000,21317012.56782000
1769738400000,2026-01-30 02:00:00,847.84000000,847.84000000,835.55000000,842.50000000,22140.43700000,1769741999999,18648897.83031000,118420,11024.05700000,9285574.00344000
1769742000000,2026-01-30 03:00:00,842.50000000,846.77000000,842.31000000,845.70000000,8659.58800000,1769745599999,7319178.84552000,61483,5365.26000000,4534606.81056000
1769745600000,2026-01-30 04:00:00,845.69000000,854.36000000,845.60000000,850.42000000,10033.31000000,1769749199999,8534264.08723000,39904,5899.36100000,5016948.62886000
1769749200000,2026-01-30 05:00:00,850.42000000,851.66000000,847.36000000,847.39000000,5189.19600000,1769752799999,4410249.81902000,36169,2435.92900000,2071248.82461000
1769752800000,2026-01-30 06:00:00,847.40000000,847.45000000,836.14000000,840.23000000,8851.79200000,1769756399999,7448737.68202000,51208,3528.85100000,2968083.94013000
1769756400000,2026-01-30 07:00:00,840.23000000,848.45000000,840.23000000,847.55000000,7863.77900000,1769759999999,6648518.19629000,53005,4620.35000000,3905932.39304000
1769760000000,2026-01-30 08:00:00,847.56000000,848.05000000,840.25000000,841.94000000,6984.89600000,1769763599999,5899434.39195000,53997,3794.85300000,3206696.83196000
1769763600000,2026-01-30 09:00:00,841.95000000,843.50000000,833.08000000,834.56000000,10749.65600000,1769767199999,9002167.84174000,66870,4196.50500000,3514891.56489000
1769767200000,2026-01-30 10:00:00,834.56000000,839.00000000,833.32000000,838.95000000,5711.04900000,1769770799999,4776357.51765000,47430,2896.72800000,2422515.58944000
1769770800000,2026-01-30 11:00:00,838.94000000,845.00000000,837.00000000,842.79000000,8062.02800000,1769774399999,6769299.26037000,49473,3865.73600000,3246179.78195000
1769774400000,2026-01-30 12:00:00,842.79000000,843.36000000,836.45000000,838.01000000,8130.92600000,1769777999999,6826705.51593000,45751,3392.84400000,2848396.98270000
1769778000000,2026-01-30 13:00:00,838.01000000,852.09000000,837.73000000,845.34000000,26285.17100000,1769781599999,22217615.85664000,99419,12080.57600000,10201435.71007000
1769781600000,2026-01-30 14:00:00,845.33000000,855.87000000,845.33000000,850.57000000,9659.10300000,1769785199999,8220926.09770000,88304,5074.35400000,4319092.69036000
1769785200000,2026-01-30 15:00:00,850.58000000,855.56000000,845.15000000,850.11000000,12439.25700000,1769788799999,10595290.41763000,119564,5587.39400000,4761062.88343000
1769788800000,2026-01-30 16:00:00,850.10000000,854.34000000,848.00000000,850.85000000,8934.98100000,1769792399999,7607637.95475000,69523,5163.63500000,4397557.76539000
1769792400000,2026-01-30 17:00:00,850.85000000,853.00000000,847.50000000,848.61000000,8161.14000000,1769795999999,6934717.57919000,62682,4640.17100000,3944012.79821000
1769796000000,2026-01-30 18:00:00,848.61000000,852.16000000,831.83000000,850.34000000,24301.10900000,1769799599999,20438260.26349000,148497,12554.75000000,10562997.33759000
1769799600000,2026-01-30 19:00:00,850.35000000,855.90000000,850.34000000,854.24000000,8398.68200000,1769803199999,7166304.91727000,79911,3966.51200000,3384151.85856000
1769803200000,2026-01-30 20:00:00,854.24000000,862.09000000,846.38000000,859.54000000,18545.67400000,1769806799999,15832563.31396000,99580,7331.88700000,6256124.42356000
1769806800000,2026-01-30 21:00:00,859.55000000,860.04000000,853.59000000,858.96000000,6161.76600000,1769810399999,5279638.62913000,61601,3133.49300000,2685372.62929000
1769810400000,2026-01-30 22:00:00,858.96000000,860.30000000,856.92000000,860.06000000,2933.34900000,1769813999999,2518995.90655000,28157,1593.23500000,1368167.78804000
1769814000000,2026-01-30 23:00:00,860.07000000,861.58000000,856.40000000,858.81000000,4600.45300000,1769817599999,3951648.94141000,24445,2926.33400000,2513443.54799000
1769817600000,2026-01-31 00:00:00,858.81000000,860.85000000,856.47000000,856.68000000,4093.05600000,1769821199999,3515072.12803000,28802,1992.87200000,1711386.11554000
1769821200000,2026-01-31 01:00:00,856.67000000,858.84000000,853.89000000,854.46000000,7182.32100000,1769824799999,6149067.55907000,30648,2492.32900000,2133645.61583000
1769824800000,2026-01-31 02:00:00,854.47000000,855.48000000,851.93000000,854.49000000,2381.27700000,1769828399999,2032634.44442000,25574,1229.45900000,1049690.53481000
1769828400000,2026-01-31 03:00:00,854.50000000,856.38000000,852.68000000,853.22000000,2476.95000000,1769831999999,2115447.04934000,17531,1421.68300000,1213664.08364000
1769832000000,2026-01-31 04:00:00,853.22000000,854.60000000,851.23000000,851.76000000,2231.89200000,1769835599999,1903531.74893000,15939,844.84200000,720621.44536000
1769835600000,2026-01-31 05:00:00,851.77000000,853.46000000,850.39000000,851.18000000,4694.77200000,1769839199999,3998297.50375000,22591,2561.44700000,2181226.17956000
1769839200000,2026-01-31 06:00:00,851.18000000,852.38000000,849.00000000,851.23000000,3725.89100000,1769842799999,3168269.35950000,24025,1943.40100000,1652611.46771000
1769842800000,2026-01-31 07:00:00,851.23000000,851.44000000,845.89000000,847.75000000,8453.55100000,1769846399999,7174820.10201000,31535,4138.98700000,3513667.36575000
1769846400000,2026-01-31 08:00:00,847.75000000,847.75000000,833.00000000,836.19000000,17901.61700000,1769849999999,15022461.33844000,95605,8648.59100000,7255134.37019000
1769850000000,2026-01-31 09:00:00,836.19000000,841.50000000,835.80000000,839.03000000,4203.81300000,1769853599999,3526733.76159000,37298,2180.49600000,1829506.31242000
1769853600000,2026-01-31 10:00:00,839.04000000,840.48000000,836.78000000,838.97000000,2859.08300000,1769857199999,2397738.32297000,25811,1531.26400000,1284193.98391000
1769857200000,2026-01-31 11:00:00,838.98000000,838.98000000,835.78000000,836.85000000,6190.97900000,1769860799999,5180069.02021000,28625,3780.97400000,3163155.45769000
1769860800000,2026-01-31 12:00:00,836.85000000,837.65000000,833.05000000,833.72000000,6063.30600000,1769864399999,5063830.79082000,33963,3001.16900000,2506926.86400000
1769864400000,2026-01-31 13:00:00,833.72000000,834.30000000,828.75000000,830.14000000,9464.50800000,1769867999999,7868350.96666000,49979,4060.91100000,3376331.66531000
1769868000000,2026-01-31 14:00:00,830.15000000,831.92000000,805.00000000,812.18000000,65897.47600000,1769871599999,53675839.49153000,257839,28275.58400000,23029995.49641000
1769871600000,2026-01-31 15:00:00,812.18000000,816.80000000,801.66000000,803.10000000,21793.15000000,1769875199999,17635292.66854000,127620,10432.04800000,8444154.23692000
1769875200000,2026-01-31 16:00:00,803.10000000,810.21000000,790.11000000,793.23000000,46178.52900000,1769878799999,36945967.53754000,225418,18926.19100000,15152316.62933000
1769878800000,2026-01-31 17:00:00,793.24000000,796.00000000,774.00000000,781.35000000,56493.89900000,1769882399999,44287419.72821000,264318,24735.37100000,19393377.90450000
1769882400000,2026-01-31 18:00:00,781.35000000,783.89000000,750.00000000,772.35000000,73859.46300000,1769885999999,56753767.17925000,310925,33173.31200000,25506793.04753000
1769886000000,2026-01-31 19:00:00,772.35000000,781.31000000,767.64000000,771.00000000,19300.58700000,1769889599999,14935542.03708000,136764,10136.81800000,7848992.54920000
1769889600000,2026-01-31 20:00:00,771.05000000,775.84000000,766.14000000,770.64000000,10807.45100000,1769893199999,8316590.34681000,68181,5307.26800000,4084833.26869000
1769893200000,2026-01-31 21:00:00,770.63000000,777.64000000,766.60000000,776.19000000,13224.46800000,1769896799999,10202032.71633000,55137,7970.31600000,6149566.56182000
1769896800000,2026-01-31 22:00:00,776.20000000,778.30000000,771.94000000,774.36000000,6069.01400000,1769900399999,4699866.16100000,42418,2733.28000000,2118371.68077000
1769900400000,2026-01-31 23:00:00,774.36000000,785.94000000,773.31000000,781.38000000,11759.09800000,1769903999999,9181507.82673000,94921,6347.26300000,4954205.22535000
1769904000000,2026-02-01 00:00:00,781.39000000,786.60000000,779.68000000,785.29000000,8194.05100000,1769907599999,6423455.64855000,74872,4276.05600000,3352439.68207000
1769907600000,2026-02-01 01:00:00,785.29000000,785.83000000,779.22000000,784.99000000,6446.93300000,1769911199999,5045230.60315000,51338,2845.98600000,2228008.02885000
1769911200000,2026-02-01 02:00:00,785.00000000,789.72000000,783.86000000,786.99000000,8327.18100000,1769914799999,6556259.68479000,64431,4653.64900000,3664450.86066000
1769914800000,2026-02-01 03:00:00,787.00000000,787.34000000,779.80000000,783.63000000,10472.66000000,1769918399999,8197726.65056000,58193,5221.80900000,4089372.49614000
1769918400000,2026-02-01 04:00:00,783.64000000,785.00000000,781.71000000,781.93000000,6714.69600000,1769921999999,5258289.47584000,42667,3761.46500000,2945490.67944000
1769922000000,2026-02-01 05:00:00,781.94000000,784.00000000,779.08000000,780.60000000,7118.60900000,1769925599999,5560599.46839000,46763,4060.51000000,3171998.06684000
1769925600000,2026-02-01 06:00:00,780.61000000,783.28000000,777.37000000,777.39000000,4603.08900000,1769929199999,3592350.43214000,36739,2080.35100000,1623969.67515000
1769929200000,2026-02-01 07:00:00,777.39000000,782.56000000,773.84000000,778.01000000,7818.75800000,1769932799999,6077103.94780000,60686,4205.87700000,3269772.82449000
1769932800000,2026-02-01 08:00:00,778.00000000,782.79000000,775.07000000,779.00000000,5806.14600000,1769936399999,4521102.76368000,49048,3212.97000000,2502227.52805000
1769936400000,2026-02-01 09:00:00,779.01000000,782.48000000,777.00000000,781.64000000,3293.92700000,1769939999999,2566659.17684000,35905,1772.52000000,1381392.15108000
1769940000000,2026-02-01 10:00:00,781.64000000,782.48000000,769.44000000,769.85000000,8627.55900000,1769943599999,6689968.10940000,70202,3624.94200000,2812511.64554000
1769943600000,2026-02-01 11:00:00,769.85000000,775.61000000,768.29000000,774.07000000,6203.76700000,1769947199999,4785045.88448000,51303,3308.93000000,2552969.74293000
1769947200000,2026-02-01 12:00:00,774.07000000,774.19000000,766.92000000,769.30000000,6901.54700000,1769950799999,5314359.53699000,41108,2493.47000000,1920626.66466000
1769950800000,2026-02-01 13:00:00,769.30000000,773.64000000,763.71000000,765.60000000,8497.20700000,1769954399999,6538077.32960000,60424,4091.47900000,3149568.65989000
1769954400000,2026-02-01 14:00:00,765.60000000,767.40000000,746.00000000,762.84000000,42155.31000000,1769957999999,31896974.25994000,236687,20978.38200000,15889708.84011000
1769958000000,2026-02-01 15:00:00,762.85000000,763.00000000,742.70000000,749.98000000,31443.30800000,1769961599999,23594290.84581000,164024,15676.30100000,11759530.04995000
1769961600000,2026-02-01 16:00:00,749.98000000,757.16000000,745.83000000,753.48000000,17624.94900000,1769965199999,13246833.90398000,116263,8726.33600000,6563396.60800000
1769965200000,2026-02-01 17:00:00,753.48000000,756.42000000,749.49000000,756.13000000,7680.46600000,1769968799999,5781040.70856000,42493,4302.07100000,3239453.18061000
1769968800000,2026-02-01 18:00:00,756.13000000,766.80000000,756.09000000,763.25000000,8539.86100000,1769972399999,6513262.94299000,83437,4728.31400000,3605516.67570000
1769972400000,2026-02-01 19:00:00,763.26000000,764.44000000,753.94000000,757.15000000,4767.72100000,1769975999999,3620713.55321000,45090,2425.83300000,1842191.75596000
1769976000000,2026-02-01 20:00:00,757.14000000,763.70000000,751.81000000,757.64000000,6527.87900000,1769979599999,4949836.39847000,49116,2747.19000000,2083509.11833000
1769979600000,2026-02-01 21:00:00,757.64000000,758.45000000,750.53000000,753.68000000,5669.29800000,1769983199999,4277073.58058000,48471,2678.84600000,2021385.87830000
1769983200000,2026-02-01 22:00:00,753.67000000,765.51000000,753.67000000,761.81000000,5670.99600000,1769986799999,4314439.43620000,47861,3193.06600000,2429239.46148000
1769986800000,2026-02-01 23:00:00,761.80000000,766.39000000,739.63000000,758.54000000,30019.60200000,1769990399999,22597936.85870000,201084,14361.54000000,10816106.82261000
1769990400000,2026-02-02 00:00:00,758.54000000,770.61000000,753.81000000,764.19000000,11146.96000000,1769993999999,8527772.26660000,88781,5899.59100000,4514634.65962000
1769994000000,2026-02-02 01:00:00,764.18000000,769.35000000,753.60000000,765.13000000,9595.90800000,1769997599999,7323926.14884000,71109,5173.64900000,3949715.91466000
1769997600000,2026-02-02 02:00:00,765.13000000,766.90000000,757.45000000,758.52000000,7273.42100000,1770001199999,5548082.22284000,55652,3630.16300000,2769736.38896000
1770001200000,2026-02-02 03:00:00,758.53000000,759.04000000,728.44000000,751.57000000,51210.00200000,1770004799999,37834238.63486000,259353,21258.31500000,15709181.30729000
1770004800000,2026-02-02 04:00:00,751.58000000,760.39000000,743.49000000,751.38000000,18095.14000000,1770008399999,13602839.26203000,117981,8724.81400000,6561906.46568000
1770008400000,2026-02-02 05:00:00,751.38000000,753.19000000,735.55000000,738.09000000,25463.79400000,1770011999999,18952582.71942000,139315,9973.08200000,7404407.00063000
1770012000000,2026-02-02 06:00:00,738.09000000,754.77000000,728.88000000,747.95000000,42985.75500000,1770015599999,31877525.75535000,197587,21384.14500000,15865006.43447000
1770015600000,2026-02-02 07:00:00,747.96000000,756.94000000,747.00000000,752.50000000,16362.91000000,1770019199999,12294860.72489000,103987,9564.36400000,7187456.07791000
1770019200000,2026-02-02 08:00:00,752.58000000,760.33000000,752.57000000,758.40000000,6266.63100000,1770022799999,4748053.93983000,69115,3415.23700000,2587836.30449000
1770022800000,2026-02-02 09:00:00,758.41000000,767.35000000,755.32000000,764.03000000,11185.82200000,1770026399999,8524307.78984000,89841,5738.59400000,4372458.39344000
1770026400000,2026-02-02 10:00:00,764.03000000,765.47000000,759.52000000,760.16000000,8009.20400000,1770029999999,6107929.85015000,65990,3956.85000000,3017816.90006000
1770030000000,2026-02-02 11:00:00,760.17000000,766.19000000,760.17000000,762.36000000,6824.22800000,1770033599999,5213624.27198000,60982,3504.16700000,2677359.80179000
1770033600000,2026-02-02 12:00:00,762.37000000,769.57000000,762.37000000,766.46000000,7078.14400000,1770037199999,5426151.08380000,62060,3961.47000000,3037439.03180000
1770037200000,2026-02-02 13:00:00,766.46000000,769.44000000,763.71000000,767.74000000,6176.40800000,1770040799999,4733737.87039000,50606,3485.72800000,2671685.76418000
1770040800000,2026-02-02 14:00:00,767.74000000,775.31000000,761.86000000,769.40000000,21156.87900000,1770044399999,16285562.75886000,156153,10099.47800000,7776973.73999000
1770044400000,2026-02-02 15:00:00,769.41000000,781.09000000,767.46000000,777.86000000,13939.65100000,1770047999999,10807450.75367000,128940,6999.11300000,5425683.20935000
1770048000000,2026-02-02 16:00:00,777.87000000,781.58000000,774.52000000,775.31000000,8539.28800000,1770051599999,6644737.34271000,73477,4449.78900000,3462612.75934000
1770051600000,2026-02-02 17:00:00,775.32000000,778.30000000,772.53000000,774.93000000,7236.99700000,1770055199999,5615764.03231000,59847,3172.66700000,2462268.28683000
1770055200000,2026-02-02 18:00:00,774.93000000,777.75000000,772.22000000,774.70000000,6648.63400000,1770058799999,5150147.21675000,49611,2571.79500000,1992617.99803000
1770058800000,2026-02-02 19:00:00,774.70000000,776.09000000,769.72000000,770.39000000,3648.92500000,1770062399999,2820499.21920000,38385,1607.66500000,1242747.36777000
1770062400000,2026-02-02 20:00:00,770.38000000,773.75000000,767.60000000,769.66000000,6912.91200000,1770065999999,5324867.90787000,50345,3136.83800000,2417159.89332000
1770066000000,2026-02-02 21:00:00,769.67000000,774.60000000,769.52000000,773.91000000,4442.20100000,1770069599999,3433013.31446000,35023,2912.38400000,2250620.88350000
1770069600000,2026-02-02 22:00:00,773.90000000,776.00000000,773.50000000,775.95000000,3745.85800000,1770073199999,2903209.77053000,21201,2625.33900000,2034798.77568000
1770073200000,2026-02-02 23:00:00,775.95000000,776.95000000,773.64000000,773.94000000,2717.81200000,1770076799999,2107299.04659000,25045,1316.35100000,1020441.70468000
1770076800000,2026-02-03 00:00:00,773.94000000,774.69000000,769.90000000,774.56000000,4257.44900000,1770080399999,3289583.33911000,43590,2368.30300000,1830431.82579000
1770080400000,2026-02-03 01:00:00,774.56000000,775.25000000,770.33000000,773.92000000,2411.77300000,1770083999999,1863004.06851000,33348,1275.62500000,985344.34212000
1770084000000,2026-02-03 02:00:00,773.92000000,774.00000000,763.70000000,764.24000000,6380.67700000,1770087599999,4902820.38048000,44790,2111.86100000,1623678.26070000
1770087600000,2026-02-03 03:00:00,764.24000000,773.32000000,762.70000000,772.30000000,6560.81900000,1770091199999,5034092.05549000,56895,3979.66400000,3054841.23273000
1770091200000,2026-02-03 04:00:00,772.30000000,779.01000000,770.98000000,777.77000000,5191.56000000,1770094799999,4024093.78015000,41106,3135.75500000,2430013.79774000
1770094800000,2026-02-03 05:00:00,777.77000000,778.53000000,773.61000000,774.05000000,3321.56500000,1770098399999,2577144.35464000,36077,1566.31200000,1215465.55708000
1770098400000,2026-02-03 06:00:00,774.06000000,779.08000000,771.12000000,777.98000000,6246.23600000,1770101999999,4846811.34378000,50800,2789.37200000,2164490.44443000
1770102000000,2026-02-03 07:00:00,777.98000000,783.57000000,777.02000000,782.08000000,7854.18300000,1770105599999,6135248.69409000,72905,4536.48200000,3543346.05088000
1770105600000,2026-02-03 08:00:00,782.09000000,782.70000000,777.88000000,779.65000000,6846.38100000,1770109199999,5346398.27355000,54781,3146.32800000,2457227.82146000
1770109200000,2026-02-03 09:00:00,779.66000000,780.71000000,769.48000000,772.08000000,10959.77600000,1770112799999,8475050.06025000,91564,5315.95600000,4109911.46109000
1770112800000,2026-02-03 10:00:00,772.08000000,773.63000000,765.97000000,767.84000000,6050.47000000,1770116399999,4656026.01302000,63061,2463.54300000,1896030.06454000
1770116400000,2026-02-03 11:00:00,767.84000000,770.86000000,767.30000000,768.87000000,4922.68300000,1770119999999,3785129.08667000,49906,2336.80400000,1797093.34953000
1770120000000,2026-02-03 12:00:00,768.87000000,775.71000000,767.99000000,774.45000000,5255.17200000,1770123599999,4059585.58635000,51463,3032.58000000,2343388.35903000
1770123600000,2026-02-03 13:00:00,774.45000000,776.54000000,773.08000000,775.24000000,4524.97400000,1770127199999,3505609.51605000,49224,2422.44200000,1876739.50563000
1770127200000,2026-02-03 14:00:00,775.24000000,776.40000000,765.32000000,765.45000000,8153.87100000,1770130799999,6290135.00976000,84632,3563.48400000,2750929.13699000
1770130800000,2026-02-03 15:00:00,765.44000000,778.22000000,764.29000000,776.75000000,14475.82100000,1770134399999,11158875.23383000,134264,7849.80300000,6051200.16434000
1770134400000,2026-02-03 16:00:00,776.75000000,776.76000000,763.30000000,763.69000000,13280.68000000,1770137999999,10186536.56172000,119259,5911.56600000,4534866.04528000
1770138000000,2026-02-03 17:00:00,763.69000000,764.75000000,750.57000000,750.86000000,20804.83800000,1770141599999,15741294.93139000,137500,7647.17700000,5791888.30033000
1770141600000,2026-02-03 18:00:00,750.86000000,753.13000000,736.19000000,736.69000000,40218.03700000,1770145199999,29963217.01024000,237979,14971.05400000,11143052.68964000
